time,dbh
2019-02-07 15:00:00,18.69567108
2019-02-07 15:30:00,18.74312019
2019-02-07 16:00:00,18.72472191
2019-02-07 16:30:00,18.71600723
2019-02-07 17:00:00,18.71794319
2019-02-07 17:30:00,18.72472191
2019-02-07 18:00:00,18.76345444
2019-02-07 18:30:00,18.79734612
2019-02-07 19:00:00,18.83608055
2019-02-07 19:30:00,18.86125755
2019-02-07 20:00:00,18.8786869
2019-02-07 20:30:00,18.90095901
2019-02-07 21:00:00,18.91548347
2019-02-07 21:30:00,18.93581963
2019-02-07 22:00:00,18.94550323
2019-02-07 22:30:00,18.95518494
2019-02-07 23:00:00,18.96196365
2019-02-07 23:30:00,18.98036194
2019-02-08 00:00:00,18.988108635000003
2019-02-08 00:30:00,18.99585533
2019-02-08 01:00:00,19.00457191
2019-02-08 01:30:00,19.04911423
2019-02-08 02:00:00,19.06267166
2019-02-08 02:30:00,19.06945038
2019-02-08 03:00:00,19.07235527
2019-02-08 03:30:00,19.07816505
2019-02-08 04:00:00,19.08494377
2019-02-08 04:30:00,19.09172058
2019-02-08 05:00:00,19.13820076
2019-02-08 05:30:00,19.14207458
2019-02-08 06:00:00,19.14594841
2019-02-08 06:30:00,19.14788437
2019-02-08 07:00:00,19.1488533
2019-02-08 07:30:00,19.15466309
2019-02-08 08:00:00,19.19920731
2019-02-08 08:30:00,19.20114326
2019-02-08 09:00:00,19.19920731
2019-02-08 09:30:00,19.19242859
2019-02-08 10:00:00,19.18855476
2019-02-08 10:30:00,19.17112541
2019-02-08 11:00:00,19.15950584
2019-02-08 11:30:00,19.1488533
2019-02-08 12:00:00,19.1488533
2019-02-08 12:30:00,19.1488533
2019-02-08 13:00:00,19.14304352
2019-02-08 13:30:00,19.13723373
2019-02-08 14:00:00,19.13239098
2019-02-08 14:30:00,19.12464523
2019-02-08 15:00:00,19.12174034
2019-02-08 15:30:00,19.12561226
2019-02-08 16:00:00,19.10915184
2019-02-08 16:30:00,19.10818291
2019-02-08 17:00:00,19.10915184
2019-02-08 17:30:00,19.11496162
2019-02-08 18:00:00,19.11980247
2019-02-08 18:30:00,19.12561226
2019-02-08 19:00:00,19.13239098
2019-02-08 19:30:00,19.13820076
2019-02-08 20:00:00,19.14691734
2019-02-08 20:30:00,19.14691734
2019-02-08 21:00:00,19.15272713
2019-02-08 21:30:00,19.15272713
2019-02-08 22:00:00,19.15660095
2019-02-08 22:30:00,19.1614418
2019-02-08 23:00:00,19.16337776
2019-02-08 23:30:00,19.17984009
2019-02-09 00:00:00,19.190976145
2019-02-09 00:30:00,19.2021122
2019-02-09 01:00:00,19.20501709
2019-02-09 01:30:00,19.2147007
2019-02-09 02:00:00,19.2272892
2019-02-09 02:30:00,19.25827599
2019-02-09 03:00:00,19.31153488
2019-02-09 03:30:00,19.31443977
2019-02-09 04:00:00,19.31443977
2019-02-09 04:30:00,19.33961487
2019-02-09 05:00:00,19.35801506
2019-02-09 05:30:00,19.35801506
2019-02-09 06:00:00,19.35898209
2019-02-09 06:30:00,19.35995102
2019-02-09 07:00:00,19.36091995
2019-02-09 07:30:00,19.3686657
2019-02-09 08:00:00,19.37157059
2019-02-09 08:30:00,19.3783493
2019-02-09 09:00:00,19.38319016
2019-02-09 09:30:00,19.38803291
2019-02-09 10:00:00,19.38706398
2019-02-09 10:30:00,19.39093781
2019-02-09 11:00:00,19.38900185
2019-02-09 11:30:00,19.38803291
2019-02-09 12:00:00,19.38609695
2019-02-09 12:30:00,19.38512802
2019-02-09 13:00:00,19.38996887
2019-02-09 13:30:00,19.38512802
2019-02-09 14:00:00,19.38512802
2019-02-09 14:30:00,19.38512802
2019-02-09 15:00:00,19.38609695
2019-02-09 15:30:00,19.3812542
2019-02-09 16:00:00,19.38222313
2019-02-09 16:30:00,19.37641335
2019-02-09 17:00:00,19.37738037
2019-02-09 17:30:00,19.38028526
2019-02-09 18:00:00,19.38028526
2019-02-09 18:30:00,19.38512802
2019-02-09 19:00:00,19.38803291
2019-02-09 19:30:00,19.39577866
2019-02-09 20:00:00,19.39965248
2019-02-09 20:30:00,19.40255737
2019-02-09 21:00:00,19.41030502
2019-02-09 21:30:00,19.42967033
2019-02-09 22:00:00,19.44322777
2019-02-09 22:30:00,19.46259499
2019-02-09 23:00:00,19.47711945
2019-02-09 23:30:00,19.48583412
2019-02-10 00:00:00,19.501327515
2019-02-10 00:30:00,19.51682091
2019-02-10 01:00:00,19.52456856
2019-02-10 01:30:00,19.53425217
2019-02-10 02:00:00,19.53618813
2019-02-10 02:30:00,19.54199791
2019-02-10 03:00:00,19.55265045
2019-02-10 03:30:00,19.55458641
2019-02-10 04:00:00,19.55846024
2019-02-10 04:30:00,19.55652428
2019-02-10 05:00:00,19.55846024
2019-02-10 05:30:00,19.55942917
2019-02-10 06:00:00,19.56330109
2019-02-10 06:30:00,19.56427002
2019-02-10 07:00:00,19.5729847
2019-02-10 07:30:00,19.60590935
2019-02-10 08:00:00,19.60590935
2019-02-10 08:30:00,19.60300446
2019-02-10 09:00:00,19.60300446
2019-02-10 09:30:00,19.60300446
2019-02-10 10:00:00,19.6107502
2019-02-10 10:30:00,19.61171913
2019-02-10 11:00:00,19.5855732
2019-02-10 11:30:00,19.57104874
2019-02-10 12:00:00,19.56136513
2019-02-10 12:30:00,19.5574913
2019-02-10 13:00:00,19.55846024
2019-02-10 13:30:00,19.55942917
2019-02-10 14:00:00,19.55846024
2019-02-10 14:30:00,19.5700798
2019-02-10 15:00:00,19.5981617
2019-02-10 15:30:00,19.60397148
2019-02-10 16:00:00,19.61752892
2019-02-10 16:30:00,19.63108635
2019-02-10 17:00:00,19.64367294
2019-02-10 17:30:00,19.66594505
2019-02-10 18:00:00,19.67078781
2019-02-10 18:30:00,19.68143845
2019-02-10 19:00:00,19.68724823
2019-02-10 19:30:00,19.69112206
2019-02-10 20:00:00,19.69305992
2019-02-10 20:30:00,19.69886971
2019-02-10 21:00:00,19.70564651
2019-02-10 21:30:00,19.70564651
2019-02-10 22:00:00,19.70952034
2019-02-10 22:30:00,19.71920395
2019-02-10 23:00:00,19.76084328
2019-02-10 23:30:00,19.76471519
2019-02-11 00:00:00,19.767136569999998
2019-02-11 00:30:00,19.76955795
2019-02-11 01:00:00,19.7743988
2019-02-11 01:30:00,19.7743988
2019-02-11 02:00:00,19.78117752
2019-02-11 02:30:00,19.78892517
2019-02-11 03:00:00,19.79279709
2019-02-11 03:30:00,19.79957581
2019-02-11 04:00:00,19.87026405
2019-02-11 04:30:00,19.87898064
2019-02-11 05:00:00,19.90028381
2019-02-11 05:30:00,19.9564476
2019-02-11 06:00:00,20.00002289
2019-02-11 06:30:00,20.01260948
2019-02-11 07:00:00,20.02326202
2019-02-11 07:30:00,20.03681946
2019-02-11 08:00:00,20.0571537
2019-02-11 08:30:00,20.0852356
2019-02-11 09:00:00,20.10266495
2019-02-11 09:30:00,20.11331749
2019-02-11 10:00:00,20.14527321
2019-02-11 10:30:00,20.14720917
2019-02-11 11:00:00,20.14139938
2019-02-11 11:30:00,20.13074684
2019-02-11 12:00:00,20.1355896
2019-02-11 12:30:00,20.13462067
2019-02-11 13:00:00,20.13268471
2019-02-11 13:30:00,20.13074684
2019-02-11 14:00:00,20.12881088
2019-02-11 14:30:00,20.12203217
2019-02-11 15:00:00,20.12493706
2019-02-11 15:30:00,20.12881088
2019-02-11 16:00:00,20.13171577
2019-02-11 16:30:00,20.14333534
2019-02-11 17:00:00,20.15205193
2019-02-11 17:30:00,20.15205193
2019-02-11 18:00:00,20.15301895
2019-02-11 18:30:00,20.15689278
2019-02-11 19:00:00,20.15592384
2019-02-11 19:30:00,20.15882874
2019-02-11 20:00:00,20.15689278
2019-02-11 20:30:00,20.1607666
2019-02-11 21:00:00,20.1607666
2019-02-11 21:30:00,20.15979767
2019-02-11 22:00:00,20.16270256
2019-02-11 22:30:00,20.16270256
2019-02-11 23:00:00,20.16367149
2019-02-11 23:30:00,20.16367149
2019-02-12 00:00:00,20.16367149
2019-02-12 00:30:00,20.16367149
2019-02-12 01:00:00,20.16657639
2019-02-12 01:30:00,20.16657639
2019-02-12 02:00:00,20.16270256
2019-02-12 02:30:00,20.16367149
2019-02-12 03:00:00,20.16367149
2019-02-12 03:30:00,20.16463852
2019-02-12 04:00:00,20.16367149
2019-02-12 04:30:00,20.16851234
2019-02-12 05:00:00,20.16560745
2019-02-12 05:30:00,20.16657639
2019-02-12 06:00:00,20.16560745
2019-02-12 06:30:00,20.16657639
2019-02-12 07:00:00,20.16754532
2019-02-12 07:30:00,20.16851234
2019-02-12 08:00:00,20.16270256
2019-02-12 08:30:00,20.15011406
2019-02-12 09:00:00,20.13655853
2019-02-12 09:30:00,20.12590599
2019-02-12 10:00:00,20.1230011
2019-02-12 10:30:00,20.13074684
2019-02-12 11:00:00,20.12977982
2019-02-12 11:30:00,20.08329964
2019-02-12 12:00:00,20.07167816
2019-02-12 12:30:00,20.03681946
2019-02-12 13:00:00,20.02035713
2019-02-12 13:30:00,20.01648331
2019-02-12 14:00:00,20.01454735
2019-02-12 14:30:00,20.00873756
2019-02-12 15:00:00,20.0067997
2019-02-12 15:30:00,20.00583267
2019-02-12 16:00:00,19.9942112
2019-02-12 16:30:00,19.99033928
2019-02-12 17:00:00,19.98646545
2019-02-12 17:30:00,19.98840141
2019-02-12 18:00:00,19.99033928
2019-02-12 18:30:00,20.0067997
2019-02-12 19:00:00,20.01260948
2019-02-12 19:30:00,20.0193882
2019-02-12 20:00:00,20.02519798
2019-02-12 20:30:00,20.02616692
2019-02-12 21:00:00,20.02713585
2019-02-12 21:30:00,20.02907181
2019-02-12 22:00:00,20.03004074
2019-02-12 22:30:00,20.03100967
2019-02-12 23:00:00,20.0319767
2019-02-12 23:30:00,20.03391457
2019-02-13 00:00:00,20.034398080000003
2019-02-13 00:30:00,20.03488159
2019-02-13 01:00:00,20.03488159
2019-02-13 01:30:00,20.03681946
2019-02-13 02:00:00,20.03681946
2019-02-13 02:30:00,20.0445652
2019-02-13 03:00:00,20.04359627
2019-02-13 03:30:00,20.04262924
2019-02-13 04:00:00,20.04359627
2019-02-13 04:30:00,20.05037498
2019-02-13 05:00:00,20.05231285
2019-02-13 05:30:00,20.05618477
2019-02-13 06:00:00,20.05521774
2019-02-13 06:30:00,20.05812263
2019-02-13 07:00:00,20.08136177
2019-02-13 07:30:00,20.07942581
2019-02-13 08:00:00,20.0697422
2019-02-13 08:30:00,20.04747009
2019-02-13 09:00:00,20.02229309
2019-02-13 09:30:00,20.00389481
2019-02-13 10:00:00,19.98065567
2019-02-13 10:30:00,19.97000313
2019-02-13 11:00:00,19.9661293
2019-02-13 11:30:00,19.96516228
2019-02-13 12:00:00,19.96225739
2019-02-13 12:30:00,19.96031952
2019-02-13 13:00:00,19.96031952
2019-02-13 13:30:00,19.9564476
2019-02-13 14:00:00,19.9564476
2019-02-13 14:30:00,19.95741463
2019-02-13 15:00:00,19.95741463
2019-02-13 15:30:00,19.96419334
2019-02-13 16:00:00,19.95547867
2019-02-13 16:30:00,19.9564476
2019-02-13 17:00:00,19.95450974
2019-02-13 17:30:00,19.9564476
2019-02-13 18:00:00,19.9564476
2019-02-13 18:30:00,19.95838356
2019-02-13 19:00:00,19.95838356
2019-02-13 19:30:00,19.96516228
2019-02-13 20:00:00,19.9690361
2019-02-13 20:30:00,19.97097206
2019-02-13 21:00:00,19.97194099
2019-02-13 21:30:00,19.97387695
2019-02-13 22:00:00,19.97775078
2019-02-13 22:30:00,19.97968674
2019-02-13 23:00:00,19.97968674
2019-02-13 23:30:00,19.98356056
2019-02-14 00:00:00,19.990822790000003
2019-02-14 00:30:00,19.99808502
2019-02-14 01:00:00,20.00002289
2019-02-14 01:30:00,20.00776863
2019-02-14 02:00:00,20.01164246
2019-02-14 02:30:00,20.01551628
2019-02-14 03:00:00,20.02035713
2019-02-14 03:30:00,20.02035713
2019-02-14 04:00:00,20.02713585
2019-02-14 04:30:00,20.03004074
2019-02-14 05:00:00,20.03488159
2019-02-14 05:30:00,20.04166031
2019-02-14 06:00:00,20.05231285
2019-02-14 06:30:00,20.07071114
2019-02-14 07:00:00,20.0823307
2019-02-14 07:30:00,20.08814049
2019-02-14 08:00:00,20.0978241
2019-02-14 08:30:00,20.09685516
2019-02-14 09:00:00,20.09201431
2019-02-14 09:30:00,20.08426666
2019-02-14 10:00:00,20.06780624
2019-02-14 10:30:00,20.0193882
2019-02-14 11:00:00,20.01067352
2019-02-14 11:30:00,19.9845295
2019-02-14 12:00:00,19.98356056
2019-02-14 12:30:00,19.9816227
2019-02-14 13:00:00,19.98259163
2019-02-14 13:30:00,19.9787178
2019-02-14 14:00:00,19.9787178
2019-02-14 14:30:00,19.9845295
2019-02-14 15:00:00,19.98549652
2019-02-14 15:30:00,19.98937035
2019-02-14 16:00:00,19.98743439
2019-02-14 16:30:00,19.99518013
2019-02-14 17:00:00,20.00873756
2019-02-14 17:30:00,20.01648331
2019-02-14 18:00:00,20.02229309
2019-02-14 18:30:00,20.02519798
2019-02-14 19:00:00,20.02907181
2019-02-14 19:30:00,20.0823307
2019-02-14 20:00:00,20.08426666
2019-02-14 20:30:00,20.08329964
2019-02-14 21:00:00,20.08717155
2019-02-14 21:30:00,20.08620453
2019-02-14 22:00:00,20.09104538
2019-02-14 22:30:00,20.09201431
2019-02-14 23:00:00,20.09685516
2019-02-14 23:30:00,20.12009621
2019-02-15 00:00:00,20.134137154999998
2019-02-15 00:30:00,20.1481781
2019-02-15 01:00:00,20.15108299
2019-02-15 01:30:00,20.18400574
2019-02-15 02:00:00,20.18691063
2019-02-15 02:30:00,20.18497467
2019-02-15 03:00:00,20.18400574
2019-02-15 03:30:00,20.18787956
2019-02-15 04:00:00,20.18981552
2019-02-15 04:30:00,20.19175339
2019-02-15 05:00:00,20.19368935
2019-02-15 05:30:00,20.19465828
2019-02-15 06:00:00,20.19949913
2019-02-15 06:30:00,20.20337296
2019-02-15 07:00:00,20.20724678
2019-02-15 07:30:00,20.20724678
2019-02-15 08:00:00,20.20821381
2019-02-15 08:30:00,20.21015167
2019-02-15 09:00:00,20.19949913
2019-02-15 09:30:00,20.17819595
2019-02-15 10:00:00,20.15592384
2019-02-15 10:30:00,20.15205193
2019-02-15 11:00:00,20.13655853
2019-02-15 11:30:00,20.12687492
2019-02-15 12:00:00,20.12977982
2019-02-15 12:30:00,20.14043045
2019-02-15 13:00:00,20.13268471
2019-02-15 13:30:00,20.12784195
2019-02-15 14:00:00,20.12881088
2019-02-15 14:30:00,20.12687492
2019-02-15 15:00:00,20.12977982
2019-02-15 15:30:00,20.12977982
2019-02-15 16:00:00,20.12977982
2019-02-15 16:30:00,20.13365173
2019-02-15 17:00:00,20.13946342
2019-02-15 17:30:00,20.13849449
2019-02-15 18:00:00,20.1481781
2019-02-15 18:30:00,20.15011406
2019-02-15 19:00:00,20.15108299
2019-02-15 19:30:00,20.14914513
2019-02-15 20:00:00,20.15786171
2019-02-15 20:30:00,20.16851234
2019-02-15 21:00:00,20.17141724
2019-02-15 21:30:00,20.18206978
2019-02-15 22:00:00,20.18691063
2019-02-15 22:30:00,20.19659424
2019-02-15 23:00:00,20.20046806
2019-02-15 23:30:00,20.20918274
2019-02-16 00:00:00,20.214024545
2019-02-16 00:30:00,20.21886635
2019-02-16 01:00:00,20.22661209
2019-02-16 01:30:00,20.23823357
2019-02-16 02:00:00,20.24113846
2019-02-16 02:30:00,20.24210548
2019-02-16 03:00:00,20.24501228
2019-02-16 03:30:00,20.25469398
2019-02-16 04:00:00,20.26437759
2019-02-16 04:30:00,20.26534653
2019-02-16 05:00:00,20.26534653
2019-02-16 05:30:00,20.27212524
2019-02-16 06:00:00,20.29439735
2019-02-16 06:30:00,20.29633331
2019-02-16 07:00:00,20.30117416
2019-02-16 07:30:00,20.30311203
2019-02-16 08:00:00,20.2992382
2019-02-16 08:30:00,20.30311203
2019-02-16 09:00:00,20.3021431
2019-02-16 09:30:00,20.30311203
2019-02-16 10:00:00,20.30698586
2019-02-16 10:30:00,20.30504799
2019-02-16 11:00:00,20.2992382
2019-02-16 11:30:00,20.30020714
2019-02-16 12:00:00,20.29536438
2019-02-16 12:30:00,20.29536438
2019-02-16 13:00:00,20.29052353
2019-02-16 13:30:00,20.28761864
2019-02-16 14:00:00,20.29149246
2019-02-16 14:30:00,20.28761864
2019-02-16 15:00:00,20.28761864
2019-02-16 15:30:00,20.28374481
2019-02-16 16:00:00,20.26244164
2019-02-16 16:30:00,20.2488842
2019-02-16 17:00:00,20.24791718
2019-02-16 17:30:00,20.25082207
2019-02-16 18:00:00,20.25372696
2019-02-16 18:30:00,20.25663185
2019-02-16 19:00:00,20.25856781
2019-02-16 19:30:00,20.26341057
2019-02-16 20:00:00,20.26437759
2019-02-16 20:30:00,20.2740612
2019-02-16 21:00:00,20.28083992
2019-02-16 21:30:00,20.28277588
2019-02-16 22:00:00,20.2866497
2019-02-16 22:30:00,20.28568077
2019-02-16 23:00:00,20.29052353
2019-02-16 23:30:00,20.29245949
2019-02-17 00:00:00,20.29245949
2019-02-17 00:30:00,20.29245949
2019-02-17 01:00:00,20.29342842
2019-02-17 01:30:00,20.29536438
2019-02-17 02:00:00,20.3021431
2019-02-17 02:30:00,20.30311203
2019-02-17 03:00:00,20.30504799
2019-02-17 03:30:00,20.31182671
2019-02-17 04:00:00,20.31957245
2019-02-17 04:30:00,20.32925606
2019-02-17 05:00:00,20.33797264
2019-02-17 05:30:00,20.34184456
2019-02-17 06:00:00,20.34765434
2019-02-17 06:30:00,20.3524971
2019-02-17 07:00:00,20.35733795
2019-02-17 07:30:00,20.36314774
2019-02-17 08:00:00,20.36024284
2019-02-17 08:30:00,20.35733795
2019-02-17 09:00:00,20.3399086
2019-02-17 09:30:00,20.32538414
2019-02-17 10:00:00,20.32635117
2019-02-17 10:30:00,20.32344627
2019-02-17 11:00:00,20.31666756
2019-02-17 11:30:00,20.29826927
2019-02-17 12:00:00,20.28858566
2019-02-17 12:30:00,20.28761864
2019-02-17 13:00:00,20.27890396
2019-02-17 13:30:00,20.27309227
2019-02-17 14:00:00,20.27115631
2019-02-17 14:30:00,20.26341057
2019-02-17 15:00:00,20.26437759
2019-02-17 15:30:00,20.2740612
2019-02-17 16:00:00,20.27115631
2019-02-17 16:30:00,20.26341057
2019-02-17 17:00:00,20.26437759
2019-02-17 17:30:00,20.2614727
2019-02-17 18:00:00,20.26244164
2019-02-17 18:30:00,20.26534653
2019-02-17 19:00:00,20.26922035
2019-02-17 19:30:00,20.27696609
2019-02-17 20:00:00,20.27793503
2019-02-17 20:30:00,20.28180885
2019-02-17 21:00:00,20.28858566
2019-02-17 21:30:00,20.28858566
2019-02-17 22:00:00,20.29439735
2019-02-17 22:30:00,20.29633331
2019-02-17 23:00:00,20.29730225
2019-02-17 23:30:00,20.29730225
2019-02-18 00:00:00,20.29778576
2019-02-18 00:30:00,20.29826927
2019-02-18 01:00:00,20.2992382
2019-02-18 01:30:00,20.29826927
2019-02-18 02:00:00,20.31279564
2019-02-18 02:30:00,20.31666756
2019-02-18 03:00:00,20.3273201
2019-02-18 03:30:00,20.32828903
2019-02-18 04:00:00,20.33409882
2019-02-18 04:30:00,20.33700371
2019-02-18 05:00:00,20.3399086
2019-02-18 05:30:00,20.34378242
2019-02-18 06:00:00,20.34765434
2019-02-18 06:30:00,20.3524971
2019-02-18 07:00:00,20.35540199
2019-02-18 07:30:00,20.36121178
2019-02-18 08:00:00,20.36411667
2019-02-18 08:30:00,20.3524971
2019-02-18 09:00:00,20.33797264
2019-02-18 09:30:00,20.3273201
2019-02-18 10:00:00,20.32828903
2019-02-18 10:30:00,20.33119392
2019-02-18 11:00:00,20.33216095
2019-02-18 11:30:00,20.33216095
2019-02-18 12:00:00,20.33119392
2019-02-18 12:30:00,20.33603477
2019-02-18 13:00:00,20.34378242
2019-02-18 13:30:00,20.34862328
2019-02-18 14:00:00,20.34668732
2019-02-18 14:30:00,20.34571838
2019-02-18 15:00:00,20.34668732
2019-02-18 15:30:00,20.34862328
2019-02-18 16:00:00,20.34959221
2019-02-18 16:30:00,20.34765434
2019-02-18 17:00:00,20.34959221
2019-02-18 17:30:00,20.34668732
2019-02-18 18:00:00,20.3524971
2019-02-18 18:30:00,20.36799049
2019-02-18 19:00:00,20.38154793
2019-02-18 19:30:00,20.39800835
2019-02-18 20:00:00,20.43867874
2019-02-18 20:30:00,20.44448853
2019-02-18 21:00:00,20.45126724
2019-02-18 21:30:00,20.45610809
2019-02-18 22:00:00,20.46191978
2019-02-18 22:30:00,20.46385574
2019-02-18 23:00:00,20.46966553
2019-02-18 23:30:00,20.47063446
2019-02-19 00:00:00,20.479833605
2019-02-19 00:30:00,20.48903275
2019-02-19 01:00:00,20.49290657
2019-02-19 01:30:00,20.4909687
2019-02-19 02:00:00,20.49193764
2019-02-19 02:30:00,20.4938736
2019-02-19 03:00:00,20.49484253
2019-02-19 03:30:00,20.49290657
2019-02-19 04:00:00,20.4938736
2019-02-19 04:30:00,20.49871635
2019-02-19 05:00:00,20.50258827
2019-02-19 05:30:00,20.50258827
2019-02-19 06:00:00,20.50549507
2019-02-19 06:30:00,20.5064621
2019-02-19 07:00:00,20.51033592
2019-02-19 07:30:00,20.52001953
2019-02-19 08:00:00,20.52776527
2019-02-19 08:30:00,20.53260803
2019-02-19 09:00:00,20.53938675
2019-02-19 09:30:00,20.54229164
2019-02-19 10:00:00,20.54519653
2019-02-19 10:30:00,20.55294228
2019-02-19 11:00:00,20.55391121
2019-02-19 11:30:00,20.55100632
2019-02-19 12:00:00,20.53841782
2019-02-19 12:30:00,20.53357506
2019-02-19 13:00:00,20.53260803
2019-02-19 13:30:00,20.52582932
2019-02-19 14:00:00,20.52389336
2019-02-19 14:30:00,20.52195549
2019-02-19 15:00:00,20.52195549
2019-02-19 15:30:00,20.5190506
2019-02-19 16:00:00,20.51808167
2019-02-19 16:30:00,20.51808167
2019-02-19 17:00:00,20.51711464
2019-02-19 17:30:00,20.51808167
2019-02-19 18:00:00,20.51711464
2019-02-19 18:30:00,20.52098846
2019-02-19 19:00:00,20.52292442
2019-02-19 19:30:00,20.52292442
2019-02-19 20:00:00,20.52679825
2019-02-19 20:30:00,20.5316391
2019-02-19 21:00:00,20.5316391
2019-02-19 21:30:00,20.53454399
2019-02-19 22:00:00,20.54519653
2019-02-19 22:30:00,20.55391121
2019-02-19 23:00:00,20.56068993
2019-02-19 23:30:00,20.56456184
2019-02-20 00:00:00,20.56601524
2019-02-20 00:30:00,20.56746864
2019-02-20 01:00:00,20.57230949
2019-02-20 01:30:00,20.57618332
2019-02-20 02:00:00,20.58005524
2019-02-20 02:30:00,20.58005524
2019-02-20 03:00:00,20.58973885
2019-02-20 03:30:00,20.5974865
2019-02-20 04:00:00,20.60329628
2019-02-20 04:30:00,20.60523224
2019-02-20 05:00:00,20.61394882
2019-02-20 05:30:00,20.61685371
2019-02-20 06:00:00,20.61878967
2019-02-20 06:30:00,20.61878967
2019-02-20 07:00:00,20.62072563
2019-02-20 07:30:00,20.6226635
2019-02-20 08:00:00,20.61975861
2019-02-20 08:30:00,20.62072563
2019-02-20 09:00:00,20.61782074
2019-02-20 09:30:00,20.61201096
2019-02-20 10:00:00,20.61491585
2019-02-20 10:30:00,20.61878967
2019-02-20 11:00:00,20.61588478
2019-02-20 11:30:00,20.61782074
2019-02-20 12:00:00,20.61685371
2019-02-20 12:30:00,20.61588478
2019-02-20 13:00:00,20.61201096
2019-02-20 13:30:00,20.59845543
2019-02-20 14:00:00,20.59651756
2019-02-20 14:30:00,20.59554863
2019-02-20 15:00:00,20.5945816
2019-02-20 15:30:00,20.58877182
2019-02-20 16:00:00,20.5819931
2019-02-20 16:30:00,20.5819931
2019-02-20 17:00:00,20.58296204
2019-02-20 17:30:00,20.58005524
2019-02-20 18:00:00,20.58296204
2019-02-20 18:30:00,20.58683395
2019-02-20 19:00:00,20.58973885
2019-02-20 19:30:00,20.59942245
2019-02-20 20:00:00,20.60523224
2019-02-20 20:30:00,20.61104393
2019-02-20 21:00:00,20.61297989
2019-02-20 21:30:00,20.61491585
2019-02-20 22:00:00,20.61782074
2019-02-20 22:30:00,20.61878967
2019-02-20 23:00:00,20.61878967
2019-02-20 23:30:00,20.62169456
2019-02-21 00:00:00,20.61975765
2019-02-21 00:30:00,20.61782074
2019-02-21 01:00:00,20.62072563
2019-02-21 01:30:00,20.61975861
2019-02-21 02:00:00,20.62072563
2019-02-21 02:30:00,20.62363052
2019-02-21 03:00:00,20.62363052
2019-02-21 03:30:00,20.6226635
2019-02-21 04:00:00,20.62169456
2019-02-21 04:30:00,20.62072563
2019-02-21 05:00:00,20.62169456
2019-02-21 05:30:00,20.62072563
2019-02-21 06:00:00,20.6226635
2019-02-21 06:30:00,20.6226635
2019-02-21 07:00:00,20.62363052
2019-02-21 07:30:00,20.62363052
2019-02-21 08:00:00,20.62363052
2019-02-21 08:30:00,20.6226635
2019-02-21 09:00:00,20.62169456
2019-02-21 09:30:00,20.61685371
2019-02-21 10:00:00,20.61588478
2019-02-21 10:30:00,20.60329628
2019-02-21 11:00:00,20.59845543
2019-02-21 11:30:00,20.58392906
2019-02-21 12:00:00,20.58296204
2019-02-21 12:30:00,20.57715034
2019-02-21 13:00:00,20.56649971
2019-02-21 13:30:00,20.54325867
2019-02-21 14:00:00,20.53744888
2019-02-21 14:30:00,20.52873421
2019-02-21 15:00:00,20.52776527
